region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
Region X,San Isidro,Davis,Susan,A.,437,Apo Drive,Cagayan de Oro,Misamis Oriental,1986-03-23,Iloilo,Female,Widowed,None,Filipino,Mother,Elementary,Non-PWD,Voter
Region VI,Sto. Niño,Gardner,Jacob,C.,270,67th Road,Zamboanga City,Laguna,1988-06-02,Bulacan,Male,Married,Farmer,Filipino,Uncle,No Formal Education,Non-PWD,Non-Voter
Region X,San Isidro,Anthony,Christopher,J.,493,Sicaba Road Extension,Cebu City,Batangas,1999-06-22,Cebu,Male,Single,Cashier,Filipino,Uncle,High School,Non-PWD,Voter
Region III,Sta. Cruz,Mills,Ricardo,C.,665,Santol Street,Cebu City,Bulacan,1964-03-21,Iloilo,Male,Widowed,Teacher,Filipino,Son,No Formal Education,Non-PWD,Non-Voter
Region III,Mabini,Wong,Anthony,C.,602,Nipa Road,Cebu City,Misamis Oriental,1966-10-16,Bulacan,Male,Married,None,Filipino,Grandmother,Post Graduate,Non-PWD,Voter
Region VI,Poblacion,Torres,Heather,J.,703,Pisces Street,Davao City,Pampanga,1995-06-08,Davao del Sur,Female,Married,None,Filipino,Grandmother,Post Graduate,Non-PWD,Voter
Region III,Talon Uno,Aguilar,Brittney,C.,403,Agate Extension,Caloocan,Batangas,1977-06-13,Cebu,Female,Single,Farmer,Filipino,Mother,High School,Non-PWD,Non-Voter
CAR,San Isidro,Conway,Eric,S.,571,27th Street,Quezon City,Davao del Sur,1985-06-05,Pampanga,Male,Divorced,Police Officer,Filipino,Grandfather,High School,Non-PWD,Non-Voter
Region X,BF Homes,Thompson,Ann,T.,661,Mariveles Road,Cagayan de Oro,Bulacan,1949-12-27,Cavite,Female,Married,Engineer,Filipino,Son,Elementary,Non-PWD,Voter
NCR,Poblacion,Jackson,Hector,H.,715,Planet Drive,Caloocan,Bulacan,1971-10-07,Metro Manila,Male,Divorced,Vendor,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region IX,Mabini,Smith,Shannon,M.,752,Banahaw Drive,Caloocan,Metro Manila,1974-12-18,Davao del Sur,Female,Single,Nurse,Filipino,Son,Vocational,Non-PWD,Voter
CAR,San Isidro,Rodriguez,Steven,B.,103,Champaca Street,Manila,Batangas,1960-11-06,Misamis Oriental,Male,Single,Police Officer,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region XI,Sta. Cruz,Nicholson,Joshua,T.,457,Parker Avenue,Cagayan de Oro,Misamis Oriental,1957-09-25,Zamboanga del Sur,Male,Divorced,Farmer,Filipino,Mother,Vocational,Non-PWD,Voter
Region XII,Talon Uno,Graham,Pam,S.,267,Leo Road,Davao City,Metro Manila,1953-08-06,Misamis Oriental,Female,Married,Cashier,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region V,Sto. Niño,Burns,Seth,S.,760,Agate Extension,Caloocan,Batangas,1956-05-17,Laguna,Male,Widowed,None,Filipino,Mother,High School,Non-PWD,Voter
Region IX,Sto. Niño,Torres,Thomas,C.,903,Aries Road,Manila,Misamis Oriental,1999-01-19,Misamis Oriental,Male,Single,Cashier,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region VII,Sta. Cruz,Anderson,Raymond,K.,532,Kalamansi Street,Paranaque,Cebu,1953-05-19,Cavite,Male,Single,Nurse,Filipino,Grandfather,Vocational,Non-PWD,Non-Voter
Region IX,BF Homes,Walsh,Cheryl,J.,855,Sagittarius Drive,Zamboanga City,Misamis Oriental,1961-10-29,Laguna,Female,Single,Student,Filipino,Daughter,No Formal Education,PWD,Non-Voter
Region II,Sta. Cruz,Smith,Laura,M.,840,Mayon Drive,Manila,Iloilo,2002-07-19,Davao del Sur,Female,Single,Cashier,Filipino,Father,High School,PWD,Non-Voter
Region I,Talon Uno,Meyer,Johnathan,M.,493,Jade Street,Quezon City,Metro Manila,1997-09-20,Bulacan,Male,Divorced,Engineer,Filipino,Mother,Vocational,Non-PWD,Voter
Region XI,San Isidro,Williams,Jeffery,T.,504,Sunstone Street,Quezon City,Misamis Oriental,1951-02-15,Misamis Oriental,Male,Single,Cashier,Filipino,Sister,College,Non-PWD,Voter
Region VII,Sto. Niño,Chavez,Rebecca,R.,091,Valencia Street,Iloilo City,Cebu,1977-02-02,Cebu,Female,Widowed,Teacher,Filipino,Mother,Elementary,Non-PWD,Voter
Region VI,Talon Uno,Blackburn,Jacob,B.,557,97th Street,Paranaque,Davao del Sur,1951-12-17,Zamboanga del Sur,Male,Married,None,Filipino,Uncle,High School,Non-PWD,Voter
Region IV-A,Bagong Silang,Larson,Kyle,A.,981,Peridot Road,Zamboanga City,Bulacan,1988-02-23,Laguna,Male,Widowed,Teacher,Filipino,Father,Vocational,Non-PWD,Voter
Region VII,Talon Uno,Kaufman,Reginald,G.,176,Taurus Road,Cebu City,Iloilo,1960-08-22,Pampanga,Male,Married,Teacher,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
BARMM,San Antonio,Vaughan,John,L.,190,65th Street,Manila,Zamboanga del Sur,1964-02-10,Cavite,Male,Divorced,Police Officer,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region I,Bagong Silang,Cooper,Katherine,J.,547,Asparagus Street,Cagayan de Oro,Iloilo,1977-08-13,Pampanga,Female,Widowed,Nurse,Filipino,Grandfather,Elementary,PWD,Voter
Region II,San Isidro,Crawford,Kenneth,A.,052,Capricorn Avenue,Cagayan de Oro,Pampanga,1999-06-10,Pampanga,Male,Divorced,Driver,Filipino,Father,College,Non-PWD,Voter
Region IX,Poblacion,Bryant,Willie,A.,039,Emerald Street,Davao City,Cavite,1979-02-17,Misamis Oriental,Male,Widowed,Farmer,Filipino,Grandfather,High School,Non-PWD,Voter
Region IX,Bagong Silang,Wheeler,Walter,J.,979,46th Drive,Pasig,Cavite,1960-12-12,Bulacan,Male,Widowed,Cashier,Filipino,Daughter,High School,Non-PWD,Voter
Region VIII,Talon Uno,Smith,Lindsey,C.,471,Iriga Drive,Cagayan de Oro,Bulacan,1956-11-08,Cebu,Female,Single,None,Filipino,Grandmother,Vocational,Non-PWD,Voter
BARMM,San Antonio,Miller,Nicole,V.,996,Earth Service Road,Manila,Bulacan,1986-09-24,Cebu,Female,Widowed,Farmer,Filipino,Son,High School,Non-PWD,Voter
BARMM,Poblacion,Boone,Kimberly,S.,788,Chico Avenue,Pasig,Cebu,1957-03-16,Cavite,Female,Single,Engineer,Filipino,Grandmother,Elementary,Non-PWD,Non-Voter
Region VI,San Roque,Woodard,Sharon,M.,603,Johnson Drive,Zamboanga City,Zamboanga del Sur,1958-01-07,Batangas,Female,Single,Farmer,Filipino,Mother,Post Graduate,Non-PWD,Voter
BARMM,Sto. Niño,Fernandez,Amy,J.,335,Mariveles Road,Quezon City,Iloilo,1987-10-26,Zamboanga del Sur,Female,Single,Cashier,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region VIII,Sto. Niño,Webb,Samuel,A.,965,Hercules Road,Cebu City,Iloilo,1954-07-16,Iloilo,Male,Married,Driver,Filipino,Son,Post Graduate,Non-PWD,Voter
Region X,Poblacion,Lane,Kristin,R.,241,Palali Road,Quezon City,Pampanga,1962-11-27,Misamis Oriental,Female,Single,Cashier,Filipino,Grandmother,High School,Non-PWD,Voter
Region VI,Poblacion,Nguyen,Gary,M.,625,Cancer Drive,Paranaque,Batangas,1984-02-09,Cavite,Male,Married,Student,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region VI,San Roque,Gilbert,Shannon,M.,618,Avocado Boulevard,Pasig,Pampanga,1991-04-03,Cavite,Female,Divorced,Engineer,Filipino,Grandfather,College,Non-PWD,Voter
Region IV-A,Poblacion,Hensley,Theodore,M.,307,Andromeda Road,Quezon City,Zamboanga del Sur,1990-06-24,Batangas,Male,Single,Driver,Filipino,Sister,High School,Non-PWD,Non-Voter
Region VII,San Isidro,Contreras,Jeremy,S.,915,4th Street,Manila,Metro Manila,1967-03-03,Bulacan,Male,Widowed,Nurse,Filipino,Brother,High School,Non-PWD,Non-Voter
Region X,San Roque,Khan,Billy,E.,585,40th Street,Iloilo City,Batangas,2007-11-18,Batangas,Male,Single,Police Officer,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region X,Mabini,Wood,Jennifer,J.,740,Samat Drive,Caloocan,Misamis Oriental,2006-08-01,Cebu,Female,Divorced,None,Filipino,Aunt,College,Non-PWD,Voter
Region XI,Talon Uno,Oliver,Luis,L.,279,Coconut Avenue,Paranaque,Zamboanga del Sur,1979-06-06,Metro Manila,Male,Married,Farmer,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region I,San Isidro,Moore,Jennifer,A.,241,Mullen Road,Manila,Davao del Sur,1974-11-19,Laguna,Female,Divorced,Vendor,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region II,San Roque,Myers,Linda,K.,063,Capricorn Road,Manila,Pampanga,1950-06-27,Misamis Oriental,Female,Married,Cashier,Filipino,Grandmother,High School,Non-PWD,Non-Voter
BARMM,Sta. Cruz,Rose,Brandy,C.,384,Blackwell Road,Quezon City,Cavite,1969-11-01,Pampanga,Female,Widowed,Cashier,Filipino,Mother,High School,Non-PWD,Voter
Region III,Talon Uno,Kaufman,Laura,T.,386,Russell Highway,Davao City,Iloilo,1987-09-19,Iloilo,Female,Widowed,Police Officer,Filipino,Father,Vocational,Non-PWD,Voter
Region VII,Sta. Cruz,Campbell,Allison,M.,041,Patterson Road,Iloilo City,Cebu,1987-08-25,Cebu,Female,Widowed,Teacher,Filipino,Son,Elementary,Non-PWD,Voter
Region I,San Isidro,Miller,Erin,K.,119,Amber Avenue,Quezon City,Cebu,1999-01-07,Misamis Oriental,Female,Widowed,Teacher,Filipino,Grandfather,Vocational,Non-PWD,Voter
NCR,Poblacion,Sutton,Jacob,J.,471,Matumtum Boulevard,Manila,Zamboanga del Sur,1978-03-23,Laguna,Male,Married,Vendor,Filipino,Grandfather,High School,Non-PWD,Voter
BARMM,Sto. Niño,Yates,Jeff,N.,199,Hunter Road Extension,Pasig,Laguna,1975-01-06,Bulacan,Male,Married,Engineer,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region IV-A,Bagong Silang,Clayton,John,M.,548,Montgomery Drive,Davao City,Bulacan,1967-11-19,Zamboanga del Sur,Male,Married,Cashier,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region VI,Sto. Niño,Durham,Angela,T.,055,91st Avenue,Paranaque,Cebu,1991-07-24,Pampanga,Female,Married,Police Officer,Filipino,Father,College,Non-PWD,Non-Voter
Region XII,Sto. Niño,Russell,Mackenzie,D.,873,Moonstone Extension,Davao City,Misamis Oriental,1982-10-24,Davao del Sur,Female,Widowed,Vendor,Filipino,Grandmother,High School,Non-PWD,Voter
Region II,BF Homes,Lopez,Christy,G.,311,Zinia Road,Cagayan de Oro,Cebu,1985-01-21,Bulacan,Female,Married,None,Filipino,Mother,Vocational,Non-PWD,Non-Voter
Region V,Sta. Cruz,Williams,William,A.,572,Hibok-Hibok Street,Caloocan,Batangas,1953-07-23,Bulacan,Male,Divorced,Vendor,Filipino,Aunt,Elementary,Non-PWD,Voter
Region IV-A,Sto. Niño,Bradshaw,Tyler,C.,204,Emerald Road,Cagayan de Oro,Cavite,1989-04-08,Bulacan,Male,Single,Vendor,Filipino,Aunt,No Formal Education,Non-PWD,Voter
BARMM,Sta. Cruz,Poole,Zachary,C.,711,Carissa Drive,Caloocan,Zamboanga del Sur,1976-09-05,Davao del Sur,Male,Single,Police Officer,Filipino,Grandfather,High School,Non-PWD,Voter
Region X,Sto. Niño,Wilson,Jason,P.,909,Jacaranda Street,Quezon City,Misamis Oriental,1985-07-17,Davao del Sur,Male,Single,Engineer,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region IX,Poblacion,Green,Gina,M.,529,Zircon Road,Quezon City,Metro Manila,1957-08-03,Iloilo,Female,Married,None,Filipino,Uncle,College,Non-PWD,Voter
NCR,Sta. Cruz,Gonzalez,Michael,K.,002,Acacia Street,Zamboanga City,Pampanga,2005-02-01,Pampanga,Male,Widowed,Police Officer,Filipino,Aunt,College,Non-PWD,Non-Voter
Region XII,Poblacion,Contreras,Christopher,R.,171,Bagtikan Road,Manila,Cavite,1960-06-12,Zamboanga del Sur,Male,Married,Police Officer,Filipino,Sister,No Formal Education,Non-PWD,Non-Voter
Region XII,San Roque,Wong,Lisa,C.,316,Leblanc Street,Quezon City,Cebu,1966-07-24,Batangas,Female,Single,Engineer,Filipino,Sister,Post Graduate,Non-PWD,Non-Voter
Region XII,Poblacion,Crosby,Lee,L.,711,Hibok-Hibok Street,Manila,Iloilo,1968-11-01,Batangas,Male,Married,Farmer,Filipino,Uncle,Elementary,Non-PWD,Non-Voter
Region II,Mabini,Shaw,Shane,D.,452,Canopus Avenue,Pasig,Batangas,1993-02-26,Iloilo,Male,Widowed,None,Filipino,Son,College,Non-PWD,Non-Voter
NCR,Bagong Silang,Ortega,Robert,M.,085,Pao Drive,Zamboanga City,Pampanga,1997-02-09,Iloilo,Male,Widowed,Nurse,Filipino,Brother,Post Graduate,Non-PWD,Voter
BARMM,Sto. Niño,Rodriguez,Gordon,H.,858,37th Drive,Cebu City,Cavite,1986-01-01,Laguna,Male,Widowed,Vendor,Filipino,Grandfather,No Formal Education,Non-PWD,Non-Voter
Region XI,Poblacion,Sharp,Sandra,H.,008,Orion Drive,Cagayan de Oro,Cavite,1993-08-20,Laguna,Female,Single,Farmer,Filipino,Father,Post Graduate,Non-PWD,Voter
Region XI,Sta. Cruz,Robinson,Mark,S.,128,Barr Road,Paranaque,Cavite,1955-12-20,Davao del Sur,Male,Married,Vendor,Filipino,Father,High School,Non-PWD,Non-Voter
Region I,San Roque,Owens,Jack,B.,879,Polaris Road,Paranaque,Cavite,1990-08-28,Zamboanga del Sur,Male,Married,Nurse,Filipino,Aunt,High School,Non-PWD,Voter
Region VI,Mabini,Salas,Travis,J.,337,Morris Street,Pasig,Batangas,2003-08-19,Pampanga,Male,Single,Farmer,Filipino,Brother,Post Graduate,Non-PWD,Non-Voter
Region IX,Poblacion,Jones,Andrew,D.,946,Ruby Street,Davao City,Davao del Sur,1980-12-22,Zamboanga del Sur,Male,Married,Nurse,Filipino,Mother,Post Graduate,Non-PWD,Voter
Region IV-A,San Roque,Rodgers,Ann,C.,770,Jade Street,Caloocan,Zamboanga del Sur,1984-10-21,Metro Manila,Female,Single,Teacher,Filipino,Father,Post Graduate,PWD,Voter
NCR,Talon Uno,Valdez,Mario,R.,433,Milky Way Road,Iloilo City,Batangas,1988-11-22,Iloilo,Male,Widowed,Police Officer,Filipino,Aunt,High School,Non-PWD,Voter
Region IX,San Roque,Jackson,John,M.,616,23rd Avenue,Pasig,Batangas,1997-12-21,Batangas,Male,Single,None,Filipino,Uncle,High School,Non-PWD,Non-Voter
BARMM,Poblacion,Cortez,Jessica,G.,800,Mayon Boulevard,Iloilo City,Zamboanga del Sur,1991-09-17,Pampanga,Female,Married,Cashier,Filipino,Son,Post Graduate,Non-PWD,Non-Voter
Region XII,Talon Uno,Williams,Robert,P.,886,Leo Street,Paranaque,Davao del Sur,1957-01-08,Metro Manila,Male,Single,Farmer,Filipino,Father,High School,Non-PWD,Non-Voter
Region VII,Mabini,Goodwin,Walter,C.,128,77th Drive Extension,Paranaque,Cavite,2002-12-02,Bulacan,Male,Married,None,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region I,Talon Uno,Moore,Ronald,S.,589,White Road,Zamboanga City,Pampanga,2010-03-06,Batangas,Male,Married,Nurse,Filipino,Brother,College,Non-PWD,Voter
Region XI,Bagong Silang,Clark,Mary,R.,137,Apo Street,Cebu City,Batangas,1978-09-30,Metro Manila,Female,Single,Nurse,Filipino,Grandmother,College,Non-PWD,Non-Voter
Region IX,San Roque,Mathis,Veronica,P.,106,Libra Road,Pasig,Pampanga,1976-03-07,Cavite,Female,Divorced,Farmer,Filipino,Aunt,College,Non-PWD,Voter
Region III,BF Homes,Barnes,Laura,S.,539,Lyons Avenue Extension,Cebu City,Cebu,2002-02-06,Davao del Sur,Female,Single,Engineer,Filipino,Grandfather,College,PWD,Voter
Region VII,Sta. Cruz,Lewis,Susan,M.,554,Raddish Boulevard,Cagayan de Oro,Cavite,1973-06-15,Laguna,Female,Single,Student,Filipino,Father,Post Graduate,Non-PWD,Non-Voter
Region VIII,San Antonio,Willis,Kimberly,D.,086,Mustard Road,Caloocan,Pampanga,1998-04-19,Metro Manila,Female,Widowed,Teacher,Filipino,Brother,Vocational,Non-PWD,Non-Voter
Region IX,San Roque,Williams,Donna,K.,167,Carrot Drive,Iloilo City,Cebu,1958-10-24,Metro Manila,Female,Widowed,Farmer,Filipino,Son,College,Non-PWD,Voter
Region VII,San Isidro,Campbell,Allison,S.,910,Zinia Street,Cagayan de Oro,Cebu,1959-06-09,Misamis Oriental,Female,Widowed,Cashier,Filipino,Father,Vocational,Non-PWD,Non-Voter
Region III,San Antonio,Anderson,Alexandria,R.,477,Macapuno Drive,Zamboanga City,Cavite,1987-06-25,Pampanga,Female,Widowed,Driver,Filipino,Son,College,Non-PWD,Voter
Region XII,BF Homes,Thomas,Annette,J.,223,Hibok-Hibok Boulevard,Manila,Pampanga,1967-06-08,Iloilo,Female,Widowed,Farmer,Filipino,Daughter,College,Non-PWD,Voter
Region XII,Sto. Niño,Smith,Jeffrey,I.,355,Matumtum Road,Paranaque,Metro Manila,1991-02-26,Bulacan,Male,Divorced,Driver,Filipino,Grandmother,High School,Non-PWD,Voter
Region XII,Bagong Silang,Stokes,Destiny,R.,973,24th Extension,Manila,Zamboanga del Sur,2008-02-09,Cebu,Female,Single,Teacher,Filipino,Son,Vocational,Non-PWD,Voter
Region V,Sto. Niño,Davidson,Jimmy,R.,878,Milky Way Road,Paranaque,Bulacan,2000-02-28,Zamboanga del Sur,Male,Married,Engineer,Filipino,Father,Post Graduate,Non-PWD,Voter
Region VI,San Antonio,Freeman,Brandon,F.,676,Gonzales Road,Iloilo City,Misamis Oriental,1990-11-30,Cavite,Male,Married,Nurse,Filipino,Brother,College,PWD,Non-Voter
Region VIII,San Antonio,Ruiz,Benjamin,J.,112,Neptune Drive,Paranaque,Metro Manila,1999-04-28,Pampanga,Male,Widowed,Police Officer,Filipino,Daughter,College,Non-PWD,Voter
Region XI,Mabini,Jimenez,Mark,E.,761,Piña Street,Cagayan de Oro,Iloilo,1980-10-14,Bulacan,Male,Divorced,None,Filipino,Son,No Formal Education,Non-PWD,Voter
Region VI,San Antonio,Robinson,Colleen,T.,876,Brown Street,Cagayan de Oro,Pampanga,1953-01-02,Metro Manila,Female,Single,Nurse,Filipino,Sister,High School,Non-PWD,Voter
Region XII,BF Homes,Wells,Marissa,R.,037,Jade Extension,Paranaque,Davao del Sur,1976-04-09,Laguna,Female,Single,Farmer,Filipino,Son,Elementary,Non-PWD,Voter
Region I,Sto. Niño,Castro,Cory,K.,994,Mustard Road,Quezon City,Metro Manila,1975-11-26,Cebu,Male,Widowed,Police Officer,Filipino,Father,College,Non-PWD,Non-Voter
BARMM,Sta. Cruz,Young,Aaron,A.,453,10th Drive Extension,Manila,Davao del Sur,1977-04-30,Batangas,Male,Single,Farmer,Filipino,Father,Elementary,Non-PWD,Non-Voter
Region IX,Sta. Cruz,Walter,Derek,C.,557,Sapphire Avenue,Quezon City,Pampanga,2006-10-15,Misamis Oriental,Male,Widowed,Vendor,Filipino,Mother,Elementary,Non-PWD,Voter
Region XI,San Antonio,Perez,Walter,C.,731,Sunstone Road,Manila,Misamis Oriental,2001-05-14,Misamis Oriental,Male,Single,Farmer,Filipino,Uncle,High School,PWD,Voter
Region IX,Poblacion,Krueger,April,M.,312,Elliott Street,Pasig,Iloilo,1968-08-09,Zamboanga del Sur,Female,Married,Student,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
BARMM,Talon Uno,Fry,Lauren,D.,870,Bouganvilla Street,Caloocan,Laguna,1979-11-03,Pampanga,Female,Widowed,Student,Filipino,Aunt,College,Non-PWD,Non-Voter
NCR,San Roque,Jones,Kaitlyn,A.,728,Rodriguez Street,Pasig,Batangas,1966-06-24,Cebu,Female,Widowed,Student,Filipino,Brother,No Formal Education,Non-PWD,Non-Voter
BARMM,Sto. Niño,Taylor,Lori,P.,304,Simmons Road Extension,Quezon City,Bulacan,1964-11-20,Cebu,Female,Married,Vendor,Filipino,Sister,Vocational,Non-PWD,Voter
Region I,BF Homes,Joseph,James,S.,404,43rd Drive,Pasig,Batangas,1962-02-10,Zamboanga del Sur,Male,Single,Farmer,Filipino,Mother,Post Graduate,Non-PWD,Voter
Region VIII,Talon Uno,Gates,Sean,A.,554,Makiling Road,Iloilo City,Pampanga,1984-05-22,Iloilo,Male,Widowed,Vendor,Filipino,Grandmother,Elementary,Non-PWD,Voter
BARMM,San Roque,Carter,Cheryl,H.,523,Garnet Street,Cebu City,Pampanga,1992-08-08,Cavite,Female,Divorced,Student,Filipino,Grandfather,College,PWD,Voter
BARMM,Sta. Cruz,Reid,William,A.,085,Gemini Street,Paranaque,Cebu,1974-09-08,Cebu,Male,Married,Student,Filipino,Uncle,High School,Non-PWD,Voter
NCR,Bagong Silang,Williams,Angela,M.,450,12th Street,Zamboanga City,Laguna,1984-03-17,Batangas,Female,Divorced,Police Officer,Filipino,Uncle,High School,Non-PWD,Voter
Region IX,San Isidro,Kim,Zachary,C.,831,53rd Street,Cebu City,Cavite,1966-02-06,Zamboanga del Sur,Male,Divorced,Driver,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region V,San Roque,Jenkins,Zachary,R.,639,Pisces Street,Caloocan,Metro Manila,1983-10-15,Davao del Sur,Male,Widowed,Vendor,Filipino,Brother,Elementary,Non-PWD,Voter
Region I,San Isidro,Garcia,Jennifer,K.,411,39th Drive Extension,Caloocan,Laguna,1999-06-20,Misamis Oriental,Female,Widowed,Police Officer,Filipino,Son,Elementary,Non-PWD,Voter
Region XII,Sta. Cruz,Kennedy,Lisa,R.,222,Pluto Extension,Cebu City,Bulacan,1973-08-16,Metro Manila,Female,Divorced,Vendor,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region XII,Sta. Cruz,Gonzalez,Ray,A.,849,Jasper Street,Iloilo City,Iloilo,1970-08-19,Batangas,Male,Married,Student,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region VI,Poblacion,Williams,Amy,L.,479,Raddish Street,Zamboanga City,Bulacan,1961-01-24,Davao del Sur,Female,Divorced,Police Officer,Filipino,Son,Elementary,Non-PWD,Voter
Region VIII,San Antonio,Franklin,Kenneth,J.,266,Phillips Drive,Cagayan de Oro,Iloilo,2010-03-30,Metro Manila,Male,Married,Farmer,Filipino,Father,High School,Non-PWD,Voter
Region I,Poblacion,Byrd,Donna,N.,509,Azucena Street,Cagayan de Oro,Pampanga,2008-05-21,Batangas,Female,Married,Cashier,Filipino,Mother,Vocational,Non-PWD,Voter
BARMM,Bagong Silang,Brandt,Nathaniel,J.,554,Morrow Road,Iloilo City,Davao del Sur,2006-03-21,Davao del Sur,Male,Divorced,Farmer,Filipino,Brother,Vocational,Non-PWD,Voter
Region X,San Antonio,Walter,Morgan,J.,243,Halcon Avenue,Iloilo City,Batangas,1988-01-19,Iloilo,Female,Married,Student,Filipino,Daughter,Post Graduate,Non-PWD,Voter
Region V,Poblacion,Blackwell,Brooke,C.,927,Arayat Drive,Manila,Batangas,1993-08-24,Laguna,Female,Married,Nurse,Filipino,Mother,Vocational,Non-PWD,Voter
Region XI,Bagong Silang,Stewart,Jose,R.,107,73rd Drive,Cebu City,Misamis Oriental,1960-12-23,Misamis Oriental,Male,Married,Nurse,Filipino,Mother,Post Graduate,Non-PWD,Voter
Region XII,Sto. Niño,Avery,Stephanie,D.,191,34th Circle,Paranaque,Cavite,1967-09-08,Bulacan,Female,Single,Student,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region IX,BF Homes,Esparza,Micheal,T.,629,27th Street,Pasig,Laguna,1979-02-11,Bulacan,Male,Widowed,Engineer,Filipino,Son,High School,PWD,Voter
NCR,Bagong Silang,Hood,Susan,C.,675,Tindalo Drive,Paranaque,Cavite,1982-03-02,Bulacan,Female,Married,Nurse,Filipino,Mother,College,Non-PWD,Voter
CAR,Mabini,Rivers,Joanna,R.,751,24th Drive,Iloilo City,Misamis Oriental,1981-11-07,Metro Manila,Female,Single,Student,Filipino,Father,Vocational,Non-PWD,Voter
BARMM,San Antonio,Burns,Patrick,C.,993,Andromeda Street,Paranaque,Cebu,1993-05-25,Pampanga,Male,Widowed,Nurse,Filipino,Grandfather,Elementary,Non-PWD,Voter
CAR,Bagong Silang,Freeman,Rebecca,E.,817,Sardonyx Avenue,Davao City,Cebu,1955-10-04,Bulacan,Female,Widowed,Student,Filipino,Grandmother,No Formal Education,PWD,Voter
CAR,Sto. Niño,Brown,Lisa,K.,759,Ramirez Extension,Cebu City,Metro Manila,1969-11-08,Bulacan,Female,Widowed,Vendor,Filipino,Uncle,Vocational,PWD,Non-Voter
Region VIII,Sto. Niño,Patterson,Kayla,E.,103,23rd Avenue Extension,Cagayan de Oro,Pampanga,2010-05-27,Cebu,Female,Widowed,Student,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
BARMM,San Roque,Jensen,Alan,J.,749,Oliva Drive,Iloilo City,Misamis Oriental,1998-01-05,Metro Manila,Male,Divorced,Student,Filipino,Father,Vocational,Non-PWD,Voter
Region XII,San Antonio,Cohen,Pamela,M.,619,Onyx Street,Davao City,Pampanga,1990-03-04,Cavite,Female,Single,Nurse,Filipino,Aunt,College,Non-PWD,Non-Voter
Region IV-A,Talon Uno,Cunningham,Madison,H.,254,4th Avenue Extension,Caloocan,Iloilo,1975-10-02,Iloilo,Female,Widowed,Police Officer,Filipino,Grandmother,Post Graduate,Non-PWD,Non-Voter
Region II,San Antonio,Morris,Angel,J.,936,37th Drive Extension,Davao City,Iloilo,1977-04-03,Pampanga,Male,Divorced,Nurse,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region X,San Antonio,Summers,Eduardo,S.,325,Rodriguez Avenue,Iloilo City,Bulacan,1964-11-07,Zamboanga del Sur,Male,Widowed,Cashier,Filipino,Daughter,Vocational,Non-PWD,Non-Voter
NCR,Sta. Cruz,Clark,Dustin,S.,232,Orion Street,Cagayan de Oro,Zamboanga del Sur,1959-12-28,Cebu,Male,Married,Engineer,Filipino,Mother,Post Graduate,Non-PWD,Voter
Region VIII,San Roque,Carey,Lacey,A.,534,Lang Road,Cagayan de Oro,Davao del Sur,1961-10-02,Davao del Sur,Female,Divorced,Cashier,Filipino,Daughter,Vocational,Non-PWD,Voter
Region VIII,San Roque,Jimenez,Brooke,R.,742,Buck Drive,Iloilo City,Bulacan,2007-01-15,Laguna,Female,Widowed,Engineer,Filipino,Aunt,Vocational,Non-PWD,Voter
Region VI,Bagong Silang,Higgins,Jill,T.,531,73rd Road,Iloilo City,Iloilo,2006-11-16,Cavite,Female,Divorced,Farmer,Filipino,Grandmother,High School,Non-PWD,Voter
Region V,Talon Uno,Rodriguez,Ryan,P.,394,Samat Drive,Cagayan de Oro,Davao del Sur,1989-10-02,Cebu,Male,Widowed,Nurse,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region XI,Sta. Cruz,Frazier,Todd,A.,400,Samat Road,Cebu City,Cavite,2002-11-30,Laguna,Male,Widowed,Student,Filipino,Mother,Vocational,Non-PWD,Non-Voter
NCR,San Antonio,Carrillo,Brandon,L.,126,38th Drive,Caloocan,Metro Manila,1976-08-07,Iloilo,Male,Divorced,Farmer,Filipino,Father,Vocational,Non-PWD,Voter
